7	50	1	6.8936	0.967226	6718	0.69781	6705	0.141002	6492	14	213	0.867217	212	212	0.051139	211	15	215	0.015892	0.946611	0.0121529	
8	50	1	6.8936	0.363011	2568	0.265804	2563	0.053145	2482	18	83	0.33177	82	82	0.018182	81	5	76	0.005301	0.945315	0.0113722	
9	50	1	6.8936	7.06541	46069	4.7246	45903	0.961367	44408	25	1467	5.8495	1468	1466	0.365719	1467	194	1579	0.11719	0.943025	0.0143383	
10	50	1	6.8936	0.773743	5403	0.561986	5392	0.109514	5215	13	178	0.693169	177	177	0.042241	176	12	179	0.012898	0.914705	0.0169308	
11	50	1	6.8936	1.72593	11852	1.23003	11813	0.240177	11406	16	403	1.50535	402	402	0.103305	401	45	425	0.030931	0.894591	0.0216266	
12	50	1	6.8936	2.39128	16022	1.67631	15966	0.32878	15386	23	575	2.03987	574	574	0.150083	573	63	608	0.04481	0.854382	0.0249842	
13	50	1	6.8936	5.97447	37688	3.97909	37505	0.769683	36072	21	1417	4.7973	1416	1416	0.38378	1415	201	1538	0.112855	0.838273	0.0290841	
14	50	1	6.8936	1.30754	8652	0.928686	8618	0.180717	8273	25	344	1.11677	343	343	0.093327	342	37	361	0.025957	0.820178	0.0323922	
1	55	1	6.8936	0.81424	5768	0.592669	5766	0.114973	5566	14	199	0.735935	198	198	0.040029	197	5	192	0.013268	0.916885	0.00935702	
2	55	1	6.8936	0.785523	5583	0.565995	5568	0.115216	5389	14	181	0.709242	180	180	0.038357	179	15	183	0.013624	0.964409	0.00740032	
3	55	1	6.8936	0.66666	4724	0.483862	4721	0.096304	4570	13	152	0.605135	151	151	0.03174	150	4	144	0.010892	0.96163	0.00974957	
4	55	1	6.8936	1.75046	12342	1.24877	12307	0.250791	11918	21	387	1.55649	386	386	0.086187	385	39	403	0.029485	0.978013	0.00856507	
5	55	1	6.8936	2.82496	19780	1.9879	19718	0.394682	19099	21	619	2.47647	639	618	0.13406	638	43	652	0.047289	0.994269	0.00732034	
6	55	1	6.8936	0.32438	2274	0.238714	2271	0.047071	2200	14	73	0.296863	72	72	0.016799	71	3	66	0.004621	0.948867	0.0132032	
7	55	1	6.8936	0.82764	5819	0.598239	5815	0.12019	5630	17	187	0.746845	186	186	0.040222	185	4	180	0.013487	0.952797	0.0102592	
8	55	1	6.8936	1.56421	11034	1.12301	11008	0.220314	10661	20	348	1.39416	347	347	0.076884	346	27	350	0.025527	0.96486	0.0104497	
9	55	1	6.8936	2.44862	16549	1.72906	16494	0.347207	15953	19	531	2.13314	532	530	0.136049	531	65	551	0.041692	0.936113	0.014183	
10	55	1	6.8936	1.04393	7327	0.751764	7313	0.147638	7071	23	242	0.927772	241	241	0.057444	240	16	239	0.017784	0.903406	0.01692	
11	55	1	6.8936	0.637153	4347	0.460465	4336	0.092807	4191	12	146	0.567949	145	145	0.038332	144	12	144	0.010541	0.899747	0.0208459	
12	55	1	6.8936	3.09714	20373	2.14289	20299	0.419826	19566	18	727	2.61318	728	726	0.188937	727	80	764	0.059289	0.863764	0.0243486	
13	55	1	6.8936	13.2986	76082	8.04003	75597	1.62336	72658	33	2862	9.70953	2961	2861	0.832723	2960	464	3263	0.243962	0.847797	0.0307739	
14	55	1	6.8936	0.990824	6620	0.707165	6587	0.136112	6326	17	259	0.848813	258	258	0.0719	257	37	277	0.020372	0.829976	0.032298	
1	60	1	6.8936	3.10647	21308	2.13595	21202	0.481373	20414	18	755	2.68546	756	754	0.178489	755	139	845	0.061884	0.883349	0.00578225	
2	60	1	6.8936	0.653054	4289	0.469011	4276	0.102486	4130	14	143	0.586864	142	142	0.035961	141	18	151	0.011346	0.935649	0.0132464	
3	60	1	6.8936	1.83815	12836	1.30649	12782	0.261471	12377	19	406	1.62531	415	405	0.091001	414	45	433	0.032121	0.975207	0.00819749	
4	60	1	6.8936	3.16326	21827	2.22389	21747	0.432791	21063	17	683	2.75282	683	682	0.15289	682	82	727	0.054	0.986857	0.00801593	
5	60	1	6.8936	1.0025	7081	0.725132	7071	0.142621	6850	19	223	0.903324	222	222	0.047212	221	10	219	0.016342	0.974199	0.00848557	
6	60	1	6.8936	2.07444	14532	1.46998	14502	0.292205	14046	19	455	1.8331	454	454	0.097527	453	33	464	0.035542	0.975529	0.00805587	
7	60	1	6.8936	3.99218	26808	2.74362	26723	0.566601	25868	18	838	3.42577	838	837	0.196481	837	103	906	0.068505	0.980813	0.00945306	
8	60	1	6.8936	12.9109	79631	8.11515	79285	1.69691	76743	30	2482	10.1216	2484	2481	0.603938	2483	405	2742	0.211122	0.973014	0.00927286	
9	60	1	6.8936	4.04307	27219	2.78182	27124	0.556302	26247	18	867	3.44034	867	866	0.211436	866	106	921	0.070383	0.944152	0.0137772	
10	60	1	6.8936	2.7695	18908	1.94045	18848	0.386113	18224	24	625	2.39224	624	624	0.152987	623	61	646	0.048903	0.90449	0.017807	
11	60	1	6.8936	2.89196	19412	2.00954	19349	0.401829	18689	25	656	2.46934	655	655	0.169063	654	69	690	0.052709	0.890955	0.0215547	
12	60	1	6.8936	0.781678	5438	0.562112	5431	0.112144	5240	14	193	0.690206	192	192	0.047212	191	7	189	0.014159	0.851564	0.0223233	
13	60	1	6.8936	4.16129	27105	2.82248	27024	0.550796	26001	19	1016	3.42077	1015	1015	0.264212	1014	90	1057	0.081018	0.843605	0.0275993	
14	60	1	6.8936	2.71295	17635	1.86483	17554	0.362659	16848	20	699	2.24029	698	698	0.189884	697	90	733	0.055782	0.831463	0.0324777	
1	65	1	6.8936	43.78	253471	25.7708	251497	5.22315	242144	26	9277	31.8205	9277	9276	2.09649	9276	2051	10764	0.806776	0.852682	0.0067235	
2	65	1	6.8936	40.8034	240942	24.2356	238778	4.91374	231045	15	7667	30.0738	7667	7666	1.84868	7666	2231	9349	0.703779	0.965845	0.00560082	
3	65	1	6.8936	1.40142	9903	1.00143	9884	0.20264	9571	16	311	1.25019	311	310	0.068514	310	22	309	0.023261	0.978478	0.00754287	
4	65	1	6.8936	0.595767	4209	0.433369	4207	0.085527	4075	13	134	0.541005	133	133	0.02794	132	2	127	0.009274	0.966401	0.00928345	
5	65	1	6.8936	0.913822	6499	0.661815	6479	0.126762	6277	22	204	0.820559	203	203	0.044253	202	20	207	0.015322	0.975745	0.00848033	
6	65	1	6.8936	4.54062	30427	3.10149	30346	0.635516	29387	17	952	3.87699	953	951	0.213215	952	88	988	0.076703	0.98848	0.0091374	
7	65	1	6.8936	2.41168	16648	1.69682	16602	0.335224	16082	15	516	2.10731	516	515	0.11661	515	51	541	0.042065	0.979099	0.0105138	
8	65	1	6.8936	6.50882	43059	4.36756	42910	0.868296	41560	20	1348	5.42609	1349	1347	0.306328	1348	151	1411	0.109315	0.978349	0.00948355	
9	65	1	6.8936	10.2893	64817	6.63598	64605	1.32723	62519	19	2062	8.20956	2064	2061	0.501762	2063	235	2183	0.170286	0.940928	0.0138321	
10	65	1	6.8936	8.4057	52767	5.46426	52539	1.10424	50772	18	1727	6.71924	1727	1726	0.45899	1726	269	1884	0.148346	0.911611	0.0186519	
11	65	1	6.8936	0.606976	4212	0.437929	4209	0.087761	4061	11	148	0.539644	147	147	0.035738	146	5	142	0.010524	0.880816	0.020614	
12	65	1	6.8936	0.685154	4672	0.493889	4657	0.096817	4492	18	165	0.602756	164	164	0.043522	163	17	166	0.012758	0.868792	0.0236446	
13	65	1	6.8936	0.384678	2608	0.280107	2600	0.054472	2502	20	99	0.340397	98	98	0.025363	97	9	97	0.006869	0.837504	0.0274654	
14	65	1	6.8936	3.38462	21691	2.30048	21587	0.443542	20730	13	847	2.75995	846	846	0.234163	845	116	909	0.070171	0.838349	0.0328437	
1	70	0	6.8936	60.3486	330583	33.5081	328820	6.97189	316727	18	11878	41.6945	11881	11877	2.60824	11881	1975	13162	1.00867	0.870198	0.00540911	
2	70	1	6.8936	0.810008	5748	0.581748	5739	0.11893	5555	16	186	0.731684	185	185	0.036863	184	9	185	0.013702	0.966877	0.00542858	
3	70	1	6.8936	2.01225	14118	1.41983	14047	0.278975	13605	18	444	1.7639	447	443	0.098537	446	67	485	0.036864	1.02789	0.00960879	
4	70	1	6.8936	1.66934	11579	1.18725	11546	0.236142	11181	17	364	1.47723	363	363	0.081106	362	36	380	0.029095	0.976159	0.00811013	
5	70	1	6.8936	1.06197	7531	0.763092	7522	0.151172	7283	21	238	0.950948	237	237	0.051103	236	12	235	0.018013	0.975237	0.00812056	
6	70	1	6.8936	0.344125	2362	0.251452	2360	0.050947	2285	13	76	0.314199	75	75	0.01758	74	3	67	0.005215	0.948911	0.0123774	
7	70	1	6.8936	8.32628	53051	5.48985	52846	1.10301	51183	25	1649	6.8224	1725	1648	0.38899	1724	144	1780	0.143713	0.978729	0.00871195	
8	70	1	6.8936	0.949488	6629	0.686529	6607	0.133131	6399	17	210	0.847933	209	209	0.049311	208	22	207	0.016143	0.960824	0.0110413	
9	70	1	6.8936	4.99674	33147	3.38991	33015	0.670784	31949	18	1061	4.18057	1061	1060	0.259215	1060	138	1128	0.08899	0.935197	0.014352	
10	70	1	6.8936	7.08404	45594	4.6753	45464	0.926777	43945	22	1504	5.75495	1503	1503	0.372992	1502	147	1577	0.124873	0.908453	0.0177301	
11	70	1	6.8936	2.83505	18796	1.95534	18697	0.391732	18051	17	642	2.39167	641	641	0.174599	640	105	696	0.054635	0.884701	0.0225308	
12	70	1	6.8936	7.56578	46901	4.90265	46696	0.985367	44995	20	1665	5.97232	1755	1664	0.457144	1754	152	1812	0.142914	0.869123	0.025344	
13	70	1	6.8936	3.11149	20157	2.13152	20062	0.417658	19309	20	740	2.57488	739	739	0.206971	738	110	804	0.062552	0.857923	0.029403	
14	70	1	6.8936	6.41437	38820	4.13025	38638	0.819997	37067	23	1530	4.96152	1533	1529	0.435119	1532	221	1672	0.132337	0.833742	0.0337416	
1	75	0	6.8936	60.3784	315983	32.0452	313978	8.71308	301532	14	11373	41.3291	11480	11372	3.08798	11480	2971	13697	1.0632	0.862006	0.00647048	
2	75	1	6.8936	0.294606	2083	0.216372	2082	0.042724	2013	11	70	0.269176	69	69	0.015031	68	2	62	0.004647	0.931249	0.00971181	
3	75	1	6.8936	1.10206	7837	0.785725	7824	0.158791	7578	14	247	0.984919	246	246	0.051227	245	14	250	0.01906	0.980945	0.00699273	
4	75	1	6.8936	3.34112	22703	2.31496	22585	0.458225	21865	17	708	2.86135	741	707	0.171229	740	98	792	0.061526	1.0004	0.0100198	
5	75	1	6.8936	0.973061	6806	0.6997	6791	0.137788	6578	14	215	0.870394	214	214	0.047207	213	15	216	0.016813	0.970333	0.00923197	
6	75	1	6.8936	2.25222	15551	1.57533	15506	0.320465	15018	24	487	1.9659	486	486	0.110282	485	48	506	0.040233	0.975367	0.00935088	
7	75	1	6.8936	5.49838	36376	3.6963	36268	0.758386	35124	27	1137	4.61553	1136	1136	0.257097	1135	117	1192	0.095981	0.973979	0.00889056	
8	75	1	6.8936	5.14306	34497	3.49373	34390	0.695363	33306	14	1079	4.33792	1078	1078	0.245636	1077	114	1111	0.089046	0.969828	0.00947966	
9	75	1	6.8936	1.7083	11830	1.2057	11812	0.241626	11431	18	379	1.49905	379	378	0.08714	378	21	381	0.030363	0.938259	0.0136691	
10	75	1	6.8936	6.68597	42811	4.40151	42667	0.910913	41245	19	1402	5.45248	1405	1401	0.35655	1404	162	1481	0.119848	0.915324	0.0188432	
11	75	1	6.8936	5.50979	35522	3.6797	35397	0.733128	34185	21	1202	4.51434	1203	1201	0.309399	1202	135	1261	0.101236	0.882578	0.0213276	
12	75	1	6.8936	2.35133	15253	1.62758	15194	0.323416	14646	24	544	1.98397	548	543	0.147462	547	60	574	0.048047	0.867139	0.0260809	
13	75	1	6.8936	1.82239	11924	1.28044	11890	0.24975	11457	13	432	1.55617	431	431	0.114828	430	37	442	0.036755	0.848793	0.0260228	
14	75	1	6.8936	2.85022	18256	1.95177	18173	0.37338	17447	15	714	2.3371	713	713	0.198923	712	97	763	0.060996	0.828568	0.0320762	
1	80	1	6.8936	0.481394	3394	0.350781	3394	0.069212	3279	13	116	0.43692	115	115	0.023373	114	1	105	0.007914	0.92291	0.00739046	
2	80	1	6.8936	7.04091	48339	4.74155	48044	0.97798	46490	14	1545	5.93394	1560	1544	0.344955	1559	290	1757	0.138682	1.01453	0.00858888	
3	80	1	6.8936	1.22687	8756	0.873715	8753	0.17544	8477	19	277	1.09556	276	276	0.056052	275	4	269	0.020722	0.978761	0.00642499	
4	80	1	6.8936	3.21671	21858	2.22141	21772	0.452189	21080	15	684	2.76462	716	683	0.157706	715	63	736	0.058926	0.996798	0.00947815	
5	80	1	6.8936	2.84561	19513	1.98099	19439	0.390233	18830	20	611	2.45678	610	610	0.13679	609	74	656	0.052022	0.97618	0.00872597	
6	80	1	6.8936	0.900295	6333	0.648264	6319	0.126791	6122	14	199	0.805255	198	198	0.044455	197	14	198	0.0157	0.973525	0.00921989	
7	80	1	6.8936	0.314026	2224	0.230056	2223	0.045925	2153	12	72	0.287701	71	71	0.015347	70	1	63	0.004548	0.953557	0.0106018	
8	80	1	6.8936	7.30597	47318	4.83266	47144	0.966271	45640	20	1483	5.9899	1484	1482	0.354916	1483	195	1585	0.129793	0.961923	0.0107415	
9	80	1	6.8936	5.30376	34868	3.56843	34753	0.713231	33628	19	1110	4.41415	1110	1109	0.270556	1109	131	1177	0.096359	0.940558	0.0136548	
10	80	1	6.8936	4.63162	30603	3.1502	30506	0.609384	29500	17	1003	3.86237	1003	1002	0.249574	1002	101	1040	0.084057	0.913825	0.018116	
11	80	0	6.8936	60.3269	274694	28.7102	272881	5.95286	263095	21	9345	35.0523	9381	9344	2.78419	9381	2218	11009	0.908493	0.891606	0.024973	
12	80	1	6.8936	12.0645	70742	7.36318	70390	1.47089	67828	28	2526	8.95866	2529	2525	0.688651	2528	386	2774	0.228249	0.855326	0.0255744	
13	80	1	6.8936	3.52705	22528	2.37055	22418	0.477463	21558	29	839	2.86895	838	838	0.237415	837	133	927	0.075145	0.843956	0.0305677	
14	80	1	6.8936	1.1764	7832	0.831596	7789	0.156888	7483	15	306	0.994437	305	305	0.085692	304	45	326	0.025548	0.830731	0.0329139	
1	85	1	6.8936	47.8023	273595	27.7838	272245	6.39553	262078	28	9795	35.0823	9930	9794	2.26666	9929	1588	10950	0.881618	0.892784	0.00871997	
2	85	1	6.8936	0.827394	5854	0.595087	5843	0.118505	5657	14	188	0.744156	187	187	0.038838	186	11	181	0.014399	0.965547	0.00745866	
3	85	1	6.8936	1.33361	9457	0.947029	9439	0.191774	9144	17	297	1.18694	296	296	0.061508	295	18	296	0.023375	0.987378	0.00661566	
4	85	1	6.8936	1.17637	8052	0.838899	8040	0.168768	7782	14	253	1.04541	252	252	0.058226	251	19	258	0.020928	0.976728	0.00979363	
5	85	1	6.8936	6.15567	40023	4.14728	39881	0.824028	38632	18	1249	5.15779	1248	1248	0.282895	1247	144	1324	0.112133	0.982396	0.00726565	
6	85	1	6.8936	1.65966	11525	1.17176	11494	0.233665	11131	20	362	1.45774	361	361	0.081964	360	34	370	0.029876	0.967526	0.0101896	
7	85	1	6.8936	1.01048	6990	0.727125	6983	0.142044	6763	18	222	0.9029	221	221	0.048998	220	7	216	0.01738	0.962953	0.00947426	
8	85	1	6.8936	3.91401	26015	2.68983	25922	0.529229	25102	17	820	3.32724	819	819	0.193088	818	95	855	0.071843	0.963729	0.0105101	
9	85	1	6.8936	0.878833	6086	0.631723	6082	0.124961	5884	14	197	0.783799	196	196	0.044675	195	7	193	0.015224	0.933914	0.0140573	
10	85	1	6.8936	2.95997	19840	2.04674	19772	0.402764	19116	18	654	2.51202	658	653	0.163549	657	67	680	0.055556	0.913516	0.0180827	
11	85	1	6.8936	42.6096	208734	21.8222	207505	4.43121	200167	24	7107	26.6299	7121	7106	2.03526	7120	1447	8154	0.680449	0.888861	0.0240097	
12	85	1	6.8936	12.4509	72709	7.59921	72337	1.54829	69705	20	2586	9.26286	2663	2585	0.723726	2662	342	2838	0.236095	0.86674	0.0261515	
13	85	1	6.8936	2.40293	15852	1.66064	15796	0.320853	15206	20	587	2.00595	586	586	0.156253	585	61	611	0.050125	0.847265	0.028226	
14	85	1	6.8936	3.40345	21578	2.29367	21464	0.43904	20604	18	854	2.7439	854	853	0.236408	853	121	926	0.076032	0.820827	0.0326178	
1	90	1	6.8936	38.051	231512	23.1623	230365	4.55507	222021	33	8345	28.6516	8691	8344	1.73526	8690	801	9009	0.734295	0.87305	0.00435652	
2	90	1	6.8936	0.961785	6624	0.683386	6618	0.1421	6396	16	217	0.853982	216	216	0.050106	215	13	220	0.017579	0.951715	0.00880113	
3	90	1	6.8936	1.67016	11630	1.17782	11600	0.239454	11237	17	364	1.47341	363	363	0.078924	362	31	375	0.029491	0.979775	0.00811873	
4	90	1	6.8936	0.961066	6727	0.691075	6711	0.135116	6500	17	213	0.859083	212	212	0.046063	211	16	209	0.017032	0.97256	0.00852523	
5	90	1	6.8936	3.64671	24755	2.50887	24676	0.493138	23901	20	772	3.11369	771	771	0.171384	770	84	809	0.067528	0.980514	0.00789589	
6	90	1	6.8936	3.82016	25742	2.62484	25663	0.518712	24852	23	807	3.25465	807	806	0.183172	806	84	841	0.071499	0.973576	0.00951606	
7	90	1	6.8936	3.11986	21268	2.16588	21187	0.42005	20520	18	665	2.67444	664	664	0.153549	663	85	702	0.058528	0.972502	0.0100191	
8	90	1	6.8936	6.71439	43186	4.43298	43073	0.907514	41709	32	1356	5.52652	1355	1355	0.315767	1354	123	1407	0.120235	0.964952	0.0102023	
9	90	1	6.8936	6.24315	40469	4.15628	40344	0.82272	39044	23	1293	5.13631	1292	1292	0.31097	1291	134	1348	0.114566	0.938494	0.0136384	
10	90	1	6.8936	2.53789	17122	1.75917	17069	0.353974	16507	13	560	2.16865	560	559	0.140829	559	56	581	0.048865	0.921165	0.018245	
11	90	1	6.8936	2.72083	17659	1.87242	17607	0.37707	16994	15	607	2.2964	606	606	0.159797	605	60	624	0.054505	0.882961	0.0216332	
12	90	1	6.8936	4.27807	27182	2.88613	27065	0.585199	26116	18	925	3.52452	963	924	0.259718	962	104	1011	0.085773	0.876226	0.0253211	
13	90	1	6.8936	10.1951	60023	6.31837	59767	1.23081	57476	16	2255	7.62694	2256	2254	0.613831	2255	292	2410	0.203263	0.839359	0.0287988	
14	90	1	6.8936	1.64651	10823	1.14892	10792	0.217234	10369	24	420	1.38039	419	419	0.111386	418	36	433	0.035929	0.838842	0.0308946	
1	95	1	6.8936	11.8454	77786	7.86128	77332	1.5569	74552	21	2747	9.69913	2832	2746	0.614846	2831	403	3053	0.251783	1.02079	0.0157008	
2	95	0	6.8936	60.3991	281603	29.5743	277133	10.1516	264732	32	8805	39.2775	8845	8804	3.73805	8845	8026	16036	1.33908	0.962679	0.015004	
3	95	1	6.8936	5.76828	37686	3.92737	37514	0.774502	36324	13	1180	4.85904	1248	1179	0.279237	1247	115	1288	0.108699	0.980288	0.00834019	
4	95	1	6.8936	1.27796	8748	0.906118	8730	0.184195	8455	19	275	1.13423	275	274	0.061227	274	19	273	0.023073	0.982795	0.0075632	
5	95	1	6.8936	8.85204	56004	5.72651	55800	1.18694	54016	23	1748	7.14705	1750	1747	0.411901	1749	239	1900	0.162375	0.983416	0.00907749	
6	95	1	6.8936	2.80122	19091	1.9496	19052	0.384844	18449	21	600	2.41948	599	599	0.133599	598	44	609	0.051253	0.970534	0.009511	
7	95	1	6.8936	6.06109	39449	4.03316	39311	0.800735	38062	17	1237	4.99715	1238	1236	0.290113	1237	150	1313	0.112844	0.976651	0.00980133	
8	95	1	6.8936	11.4349	70584	7.20432	70358	1.45658	68134	23	2205	8.96182	2206	2204	0.512118	2205	245	2317	0.200919	0.975555	0.00929851	
9	95	1	6.8936	0.806024	5323	0.5753	5315	0.118855	5141	15	172	0.716064	171	171	0.043473	170	12	172	0.014849	0.931743	0.0148638	
10	95	1	6.8936	2.33901	15854	1.63564	15809	0.319364	15291	14	518	2.01023	517	517	0.12568	516	47	524	0.044557	0.924387	0.0178616	
11	95	1	6.8936	6.45284	40749	4.23194	40594	0.831245	39209	20	1379	5.1753	1378	1378	0.359941	1377	163	1457	0.127021	0.886515	0.0219067	
12	95	1	6.8936	7.17522	44487	4.64268	44284	0.901541	42692	20	1574	5.62792	1574	1573	0.427592	1573	222	1704	0.146163	0.863881	0.0254532	
13	95	1	6.8936	4.48486	27872	2.97263	27730	0.58549	26671	20	1034	3.58605	1079	1033	0.293154	1078	123	1131	0.097102	0.854913	0.0294066	
14	95	1	6.8936	3.73194	23175	2.46849	23068	0.501217	22142	17	901	2.97904	900	900	0.25863	899	134	982	0.084292	0.839667	0.032836	
1	100	1	6.8936	32.5137	199286	20.2208	198639	4.03107	191478	28	7112	25.0891	7120	7111	1.4584	7119	689	7411	0.631255	0.873841	0.00613732	
2	100	0	6.8936	60.3271	330669	33.1476	329009	7.16406	318037	29	10544	41.543	10552	10543	2.5968	10552	2080	11965	1.02319	0.970022	0.00633515	
3	100	1	6.8936	2.20689	15424	1.54456	15391	0.305551	14908	19	485	1.92654	484	484	0.100595	483	33	492	0.041401	0.982257	0.00683942	
4	100	1	6.8936	3.12952	21089	2.11895	20961	0.448107	20293	22	657	2.64575	657	656	0.162707	656	140	760	0.065144	0.990903	0.00963801	
5	100	1	6.8936	0.822902	5736	0.590578	5732	0.117419	5546	12	183	0.734575	182	182	0.041204	181	9	181	0.014858	0.967839	0.0105011	
6	100	1	6.8936	0.744418	5225	0.537243	5221	0.105818	5055	14	166	0.667109	165	165	0.037242	164	6	161	0.012869	0.962918	0.0116736	
7	100	1	6.8936	6.63955	43127	4.39556	43002	0.880197	41639	20	1346	5.46098	1345	1345	0.308673	1344	144	1405	0.122273	0.974801	0.00914636	
8	100	1	6.8936	14.0137	85232	8.70682	84904	1.73087	82211	17	2670	10.7845	2669	2669	0.628162	2668	353	2891	0.254245	0.969251	0.00994189	
9	100	1	6.8936	5.13943	33956	3.46819	33863	0.67982	32780	41	1079	4.28309	1078	1078	0.255615	1077	99	1107	0.096802	0.942679	0.0131474	
10	100	1	6.8936	0.50411	3456	0.363373	3440	0.07149	3325	13	116	0.447452	115	115	0.029898	114	17	122	0.009252	0.909873	0.0213013	
11	100	1	6.8936	11.7105	70011	7.26334	69727	1.46071	67314	25	2373	8.89789	2373	2372	0.632022	2372	325	2551	0.223167	0.885373	0.0219792	
12	100	1	6.8936	3.21498	20350	2.18145	20279	0.432086	19556	18	721	2.65698	720	720	0.196798	719	75	748	0.067552	0.865521	0.0249855	
13	100	1	6.8936	4.74293	29884	3.1316	29744	0.612652	28631	19	1102	3.78404	1101	1101	0.301702	1100	153	1185	0.103421	0.850118	0.0289291	
14	100	1	6.8936	2.30791	15032	1.57957	14974	0.305201	14388	22	581	1.89956	580	580	0.157241	579	65	606	0.051947	0.82815	0.0312069	
1	105	1	6.8936	3.26206	22454	2.26985	22394	0.442506	21606	16	785	2.80649	786	784	0.162774	785	63	803	0.06747	0.908166	0.00934405	
2	105	1	6.8936	0.848887	5769	0.603693	5764	0.129864	5577	11	188	0.761439	187	187	0.040476	186	6	183	0.014935	0.952508	0.00931723	
3	105	1	6.8936	1.0401	7190	0.74166	7176	0.149873	6941	19	229	0.920209	228	228	0.055846	227	22	227	0.019082	0.966219	0.0110439	
4	105	1	6.8936	3.53429	23080	2.39534	22938	0.507213	22203	25	719	2.9863	719	718	0.182632	718	159	825	0.072317	0.98066	0.0094574	
5	105	1	6.8936	0.596039	4149	0.430502	4144	0.085086	4013	16	132	0.536721	131	131	0.029062	130	6	127	0.010343	0.966506	0.00965703	
6	105	1	6.8936	6.12789	39719	4.07378	39575	0.805399	38321	23	1241	5.04256	1241	1240	0.292669	1240	158	1335	0.11762	0.973192	0.00938637	
7	105	1	6.8936	1.45071	9927	1.01604	9902	0.207247	9576	17	321	1.26104	320	320	0.078324	319	32	333	0.028431	0.936447	0.0137396	
8	105	1	6.8936	6.0004	39278	4.00711	39166	0.786931	37931	15	1232	4.96287	1232	1231	0.281987	1231	116	1276	0.113125	0.967566	0.00981875	
9	105	1	6.8936	13.5389	80783	8.26377	80492	1.69435	77877	24	2573	10.2461	2573	2572	0.641666	2572	334	2785	0.248059	0.941009	0.0138612	
10	105	1	6.8936	1.58362	10792	1.11434	10766	0.215858	10404	18	361	1.36686	360	360	0.088516	359	29	366	0.030964	0.900901	0.0197213	
11	105	1	6.8936	1.11585	7632	0.790054	7617	0.155021	7359	14	258	0.969807	257	257	0.064059	256	17	259	0.022203	0.892818	0.0210473	
12	105	1	6.8936	1.41114	9345	0.988311	9294	0.193369	8965	16	324	1.19676	323	323	0.093218	322	58	358	0.030534	0.892408	0.028206	
13	105	1	6.8936	0.225657	1550	0.167066	1544	0.031985	1492	12	53	0.203819	52	52	0.014481	51	7	49	0.003246	0.893066	0.0263799	
14	105	1	6.8936	3.62578	22822	2.41472	22731	0.465767	21834	19	880	2.8972	880	879	0.242431	879	109	944	0.083108	0.835705	0.0321123	
1	110	1	6.8936	1.15984	7945	0.818704	7904	0.159499	7618	13	288	1.00845	290	287	0.062854	289	38	305	0.025094	0.870423	0.00756669	
2	110	1	6.8936	1.78405	12224	1.26372	12203	0.244035	11814	16	391	1.56665	390	390	0.083918	389	21	389	0.033972	0.967483	0.00696512	
3	110	1	6.8936	10.2491	66101	6.65255	65747	1.37956	63636	19	2062	8.30308	2066	2061	0.490258	2065	400	2327	0.206905	0.994179	0.0075346	
4	110	1	6.8936	1.73604	11917	1.21072	11869	0.24644	11491	16	374	1.50665	373	373	0.088136	372	54	405	0.035281	0.973387	0.00893654	
5	110	1	6.8936	10.7403	66883	6.82214	66658	1.41025	64501	24	2087	8.50894	2089	2086	0.494296	2088	294	2255	0.201908	0.979695	0.0094601	
6	110	1	6.8936	0.412043	2890	0.302332	2887	0.05891	2796	16	93	0.374941	92	92	0.02072	91	3	86	0.006276	0.937449	0.013202	
7	110	1	6.8936	1.40133	9628	0.995887	9609	0.192768	9304	15	305	1.23251	304	304	0.067937	303	21	314	0.026568	0.960495	0.0107884	
8	110	1	6.8936	16.9105	99251	10.1607	98896	2.06882	95749	34	3103	12.6296	3105	3102	0.740381	3104	398	3327	0.306037	0.970885	0.00973692	
9	110	1	6.8936	7.88598	49962	5.10848	49825	1.02439	48221	23	1589	6.32569	1589	1588	0.380716	1588	153	1664	0.15009	0.941788	0.013565	
10	110	1	6.8936	0.864406	5993	0.618495	5983	0.12033	5786	17	199	0.7622	198	198	0.046819	197	10	199	0.016423	0.903813	0.0175966	
11	110	1	6.8936	2.03769	13760	1.41956	13725	0.278553	13256	23	465	1.73628	464	464	0.118307	463	41	471	0.040827	0.892265	0.020969	
12	110	1	6.8936	7.36547	45079	4.69866	44883	0.941337	43249	27	1616	5.72469	1615	1615	0.435452	1614	216	1740	0.158459	0.863125	0.0255395	
13	110	1	6.8936	4.33906	27063	2.85938	26924	0.560998	25901	20	1006	3.4483	1007	1005	0.282405	1006	156	1101	0.098182	0.852613	0.0295843	
14	110	1	6.8936	0.749157	5015	0.531952	5008	0.101984	4811	17	198	0.64414	197	197	0.049275	196	8	196	0.01621	0.823961	0.0290718	
1	115	1	6.8936	0.350252	2566	0.251875	2566	0.051683	2473	12	95	0.316233	94	94	0.018089	93	0	86	0.006119	0.855926	0.00536656	
2	115	1	6.8936	1.4313	9727	1.00474	9667	0.207492	9360	15	309	1.25129	308	308	0.073905	307	60	338	0.02829	0.971311	0.00856898	
3	115	1	6.8936	2.08258	14165	1.4431	14122	0.302768	13669	15	444	1.8069	443	443	0.100485	442	54	472	0.040408	0.984043	0.00707073	
4	115	1	6.8936	3.46551	23120	2.36157	23069	0.48641	22319	18	723	2.94273	723	722	0.169773	722	79	771	0.068925	0.978819	0.00858385	
