5	1	4.25194	0.381731	3077	0.319686	2923	0.089095	2867	9	34	0.310151	44	33	0.06294	43	167	80	0.003873	
6	1	4.25194	0.146026	1117	0.139063	1049	0.034826	1023	6	12	0.110168	24	11	0.03372	23	71	16	0.000713	
7	1	4.25194	0.216443	2008	0.217497	1889	0.061445	1855	9	19	0.170629	40	18	0.04284	39	114	26	0.001223	
8	1	4.25194	0.514497	3727	0.40483	3450	0.111957	3363	8	40	0.400888	102	39	0.101694	101	263	90	0.005123	
9	1	4.25194	0.198805	1772	0.198536	1622	0.044053	1594	6	16	0.144741	29	15	0.051533	28	150	12	0.000688	
10	1	4.25194	1.11755	8153	0.815104	7777	0.241361	7584	7	98	0.922764	173	97	0.159698	172	397	230	0.013	
1	1	4.25194	0.043093	376	0.049991	330	0.011659	318	4	4	0.023878	7	3	0.017784	6	52	12	0.00082	
2	1	4.25194	0.308792	2479	0.25053	2429	0.061469	2395	5	29	0.277371	31	28	0.023575	30	54	67	0.004473	
3	1	4.25194	0.173081	1245	0.142705	1158	0.035944	1125	5	13	0.133739	28	12	0.033818	27	93	52	0.002983	
4	1	4.25194	0.076845	618	0.068275	583	0.023082	569	4	8	0.060677	10	7	0.015144	9	40	8	0.000354	
5	1	4.25194	0.594375	4736	0.470015	4562	0.12704	4457	9	56	0.506153	109	55	0.071824	108	171	133	0.006997	
6	1	4.25194	1.1785	9157	0.857127	8924	0.24982	8749	9	118	1.04111	188	117	0.10079	187	221	254	0.013624	
7	1	4.25194	0.10423	721	0.096521	612	0.021878	581	4	8	0.060156	22	7	0.043164	21	119	0	0	
8	1	4.25194	0.100821	753	0.092571	666	0.020097	645	4	10	0.068293	25	9	0.031562	24	84	4	0.00018	
9	1	4.25194	0.117385	937	0.105148	855	0.025393	835	4	9	0.088188	13	8	0.028602	12	90	0	0	
10	1	4.25194	0.533601	4138	0.447727	3887	0.108834	3767	8	38	0.415127	98	37	0.108406	97	274	75	0.004054	
1	1	4.25194	0.336533	2612	0.26172	2470	0.094259	2407	9	32	0.269137	44	31	0.048765	43	162	195	0.00975	
2	1	4.25194	0.487343	3732	0.384571	3620	0.103772	3562	8	49	0.423721	58	48	0.045007	57	113	150	0.009414	
3	1	4.25194	0.28409	2318	0.238304	2251	0.060207	2218	7	27	0.249221	36	26	0.029159	35	65	53	0.002895	
4	1	4.25194	0.308087	2552	0.265108	2470	0.065075	2422	7	32	0.266352	55	31	0.033965	54	76	75	0.003798	
5	1	4.25194	0.038709	393	0.042321	382	0.013647	379	4	5	0.034087	6	4	0.004276	5	9	0	0	
6	1	4.25194	0.535608	3578	0.447681	3074	0.127659	2919	11	33	0.342003	159	32	0.182117	158	501	93	0.004636	
7	1	4.25194	0.166453	1075	0.142234	923	0.05079	895	5	9	0.106107	17	8	0.058691	16	164	5	0.00028	
8	1	4.25194	0.295915	2371	0.232864	2302	0.063468	2266	5	28	0.26147	36	27	0.029183	35	70	43	0.002393	
9	1	4.25194	0.312917	2905	0.285034	2784	0.082196	2723	10	30	0.258322	59	29	0.04901	58	124	44	0.002364	
10	1	4.25194	1.4617	11125	1.09071	10732	0.318214	10484	15	132	1.24248	241	131	0.179488	240	401	256	0.013541	
1	1	4.25194	0.398669	2707	0.283327	2535	0.099587	2457	7	32	0.312311	58	31	0.062118	57	193	225	0.01279	
2	1	4.25194	0.265276	2295	0.223115	2247	0.079855	2210	8	29	0.234699	32	28	0.023721	31	54	63	0.003656	
3	1	4.25194	0.216488	1818	0.184793	1727	0.044663	1688	6	22	0.174224	37	21	0.037809	36	94	44	0.002289	
4	1	4.25194	0.246553	1895	0.196925	1779	0.060162	1747	4	16	0.197197	20	15	0.044463	19	129	52	0.002357	
5	1	4.25194	0.51284	4253	0.413024	4102	0.102049	4035	7	54	0.442625	67	53	0.057909	66	152	94	0.005428	
6	1	4.25194	1.20714	9002	0.870702	8779	0.240605	8617	7	109	1.06673	149	108	0.107916	148	237	222	0.012124	
7	1	4.25194	0.473972	3379	0.376804	3122	0.126426	3072	7	25	0.374819	54	24	0.094121	53	254	27	0.00155	
8	1	4.25194	0.33608	2628	0.304636	2401	0.076092	2335	8	20	0.241783	56	19	0.090301	55	238	20	0.001188	
9	1	4.25194	0.073506	545	0.071063	476	0.015637	462	4	6	0.046008	11	5	0.027027	10	73	0	0	
10	1	4.25194	0.079045	622	0.076093	549	0.015942	539	4	6	0.051772	8	5	0.026716	7	76	0	0	
1	1	4.25194	0.186047	1516	0.156883	1470	0.040844	1441	5	17	0.161287	19	16	0.019963	18	57	52	0.002695	
2	1	4.25194	0.172004	1558	0.167178	1512	0.041827	1492	6	16	0.14827	23	15	0.018889	22	44	45	0.002573	
3	1	4.25194	0.400038	3117	0.303199	3029	0.086477	2970	6	44	0.350248	52	43	0.037772	51	96	102	0.005539	
4	1	4.25194	0.286317	2096	0.211355	2039	0.063406	1998	4	27	0.252202	34	26	0.027491	33	65	63	0.003469	
5	1	4.25194	0.944224	7097	0.674227	6902	0.242481	6770	9	92	0.831756	135	91	0.084695	134	193	192	0.010613	
6	1	4.25194	0.025059	326	0.035995	316	0.008476	314	4	4	0.021782	3	3	0.003117	2	10	0	0	
7	1	4.25194	0.335784	2751	0.268236	2675	0.073902	2634	6	30	0.296803	41	29	0.032408	40	77	58	0.003085	
8	1	4.25194	0.07892	763	0.076845	735	0.023811	729	4	7	0.067908	8	6	0.010633	7	27	0	0	
9	1	4.25194	0.022855	291	0.03459	284	0.008384	282	4	4	0.020343	3	3	0.002329	2	7	0	0	
10	1	4.25194	0.052535	653	0.06566	638	0.01734	631	5	6	0.045372	5	5	0.006898	4	18	0	0	
1	1	4.25194	0.419366	3038	0.309529	2894	0.088647	2839	4	31	0.351336	48	30	0.052431	47	152	171	0.008522	
2	1	4.25194	0.105261	864	0.104162	773	0.02363	752	5	8	0.069381	17	7	0.031688	16	96	53	0.002534	
3	1	4.25194	0.263669	2581	0.252528	2533	0.073163	2505	9	23	0.237604	29	22	0.022093	28	48	35	0.001963	
4	1	4.25194	0.145925	1250	0.138435	1194	0.041969	1174	5	12	0.122217	16	11	0.021969	15	61	14	0.00071	
5	1	4.25194	0.161461	1330	0.15266	1236	0.037656	1198	6	15	0.118637	38	14	0.039766	37	95	29	0.001309	
6	1	4.25194	0.29264	2136	0.238299	1996	0.052576	1939	5	22	0.22815	42	21	0.060536	41	156	29	0.001492	
7	1	4.25194	0.090196	791	0.086978	729	0.036283	711	5	8	0.065863	17	7	0.023778	16	64	0	0	
8	1	4.25194	0.403187	3197	0.326495	3036	0.081006	2990	6	34	0.335767	52	33	0.060982	51	156	51	0.002626	
9	1	4.25194	0.606319	4790	0.499102	4563	0.117398	4492	10	56	0.508262	75	55	0.086507	74	224	85	0.004516	
10	1	4.25194	0.110493	911	0.09953	845	0.033975	829	4	8	0.086472	14	7	0.023533	13	69	0	0	
1	1	4.25194	0.300773	2264	0.239331	2146	0.080458	2100	8	28	0.242727	40	27	0.04415	39	125	144	0.007973	
2	1	4.25194	0.602614	4308	0.446874	4084	0.154671	3969	9	56	0.484923	80	55	0.090282	79	260	242	0.013317	
3	1	4.25194	0.097447	781	0.083067	744	0.022314	728	4	10	0.07635	13	9	0.017552	12	41	35	0.00213	
4	1	4.25194	0.116943	1005	0.116569	901	0.027741	869	6	10	0.075012	28	9	0.038191	27	109	45	0.001893	
5	1	4.25194	0.085168	625	0.079442	564	0.020754	544	4	6	0.057208	13	5	0.027406	12	69	0	0	
6	1	4.25194	0.076404	811	0.087784	777	0.033376	768	6	7	0.061579	9	6	0.014314	8	35	0	0	
7	1	4.25194	0.099551	874	0.106163	784	0.040784	766	6	8	0.066853	16	7	0.032049	15	93	0	0	
8	1	4.25194	3.5128	26106	2.42893	25521	0.674727	25013	12	332	3.06522	477	331	0.265493	476	617	867	0.049012	
9	1	4.25194	0.127155	1067	0.126778	983	0.035958	951	6	8	0.09245	33	7	0.034092	32	84	0	0	
10	1	4.25194	0.053614	470	0.060225	452	0.014488	443	4	6	0.043926	8	5	0.009368	7	20	0	0	
1	1	4.25194	1.10766	8531	0.834843	8207	0.248573	8030	16	111	0.938528	187	110	0.117428	186	315	385	0.020518	
2	1	4.25194	0.31796	2476	0.240586	2426	0.080968	2367	7	32	0.279296	48	31	0.028291	47	62	98	0.005514	
3	1	4.25194	0.031487	343	0.040696	324	0.009898	316	4	4	0.023153	5	3	0.008039	4	23	0	0	
4	1	4.25194	0.165018	1311	0.140624	1262	0.035261	1238	4	14	0.136256	19	13	0.025869	18	55	30	0.001311	
5	1	4.25194	1.52356	11973	1.12909	11702	0.312582	11483	16	153	1.33331	219	152	0.123559	218	272	408	0.023992	
6	1	4.25194	0.057684	436	0.054631	415	0.015834	409	4	6	0.048633	6	5	0.008786	5	22	0	0	
7	1	4.25194	0.667765	4931	0.502684	4669	0.124886	4572	5	55	0.552467	99	54	0.100244	98	261	112	0.006111	
8	1	4.25194	0.480365	3751	0.404543	3495	0.092611	3398	6	38	0.361134	95	37	0.110146	94	259	68	0.003313	
9	1	4.25194	0.431715	3415	0.337958	3312	0.091031	3255	7	43	0.379391	65	42	0.044703	64	96	59	0.003153	
10	1	4.25194	0.116254	988	0.12589	882	0.025296	852	7	9	0.073903	24	8	0.041486	23	113	0	0	
1	1	4.25194	0.083452	619	0.075231	532	0.015599	515	4	7	0.049438	10	6	0.030021	9	95	43	0.002375	
2	1	4.25194	0.336603	2632	0.267974	2496	0.087146	2432	8	28	0.265686	44	27	0.058052	43	157	133	0.007037	
3	1	4.25194	0.043705	467	0.051918	447	0.020088	442	5	5	0.034762	6	4	0.008766	5	20	0	0	
4	1	4.25194	0.421561	2989	0.323183	2806	0.088783	2723	6	39	0.331109	84	38	0.07896	83	183	87	0.005144	
5	1	4.25194	0.051619	562	0.065474	521	0.015755	509	6	6	0.036463	10	5	0.014923	9	44	0	0	
6	1	4.25194	0.064687	654	0.066819	636	0.036868	631	5	6	0.057839	5	5	0.006653	4	19	0	0	
7	1	4.25194	0.176119	1171	0.166771	993	0.036497	927	7	10	0.09708	64	9	0.077076	63	181	1	7e-05	
8	1	4.25194	0.055319	610	0.063993	578	0.027262	570	5	5	0.043203	6	4	0.011826	5	35	0	0	
9	1	4.25194	0.060304	484	0.061682	433	0.016171	418	4	4	0.039424	10	3	0.02052	9	57	0	0	
10	1	4.25194	0.052062	420	0.055485	396	0.015195	382	4	5	0.037548	9	4	0.01399	8	30	0	0	
1	1	4.25194	0.048885	410	0.052141	359	0.011478	348	4	5	0.027254	7	4	0.019885	6	56	17	0.000939	
2	1	4.25194	1.08724	8371	0.80394	8142	0.25697	7999	14	108	0.954675	156	107	0.093533	155	217	287	0.015679	
3	1	4.25194	0.290749	1772	0.220246	1555	0.064199	1486	4	22	0.199971	64	21	0.083435	63	223	68	0.003262	
4	1	4.25194	0.376331	2812	0.302792	2623	0.082892	2498	7	33	0.273682	96	32	0.090051	95	219	105	0.005988	
5	1	4.25194	0.075953	710	0.079395	652	0.020574	639	5	7	0.05464	15	6	0.020889	14	57	0	0	
6	1	4.25194	0.651907	5506	0.52691	5393	0.131364	5318	11	63	0.587393	88	62	0.049522	87	101	115	0.006318	
7	1	4.25194	0.056745	497	0.061009	454	0.013505	443	4	6	0.040665	8	5	0.015667	7	47	0	0	
8	1	4.25194	0.085251	785	0.095688	738	0.024313	718	7	7	0.064669	15	6	0.020196	14	53	0	0	
9	1	4.25194	0.069496	616	0.075842	554	0.015965	541	5	6	0.046989	10	5	0.022049	9	66	0	0	
10	1	4.25194	0.437236	3200	0.364812	2976	0.088468	2918	6	31	0.329194	51	30	0.101149	50	232	43	0.002323	
1	1	4.25194	0.198754	1337	0.154837	1235	0.041598	1211	4	14	0.151776	22	13	0.038719	21	105	79	0.004905	
2	1	4.25194	0.119046	1121	0.108479	1093	0.026892	1078	4	12	0.105149	15	11	0.011602	14	29	27	0.00123	
3	1	4.25194	0.18917	1596	0.175325	1509	0.040655	1484	6	15	0.148813	18	14	0.035132	17	95	51	0.002617	
4	1	4.25194	0.23832	1760	0.187878	1641	0.066281	1595	6	19	0.188527	63	18	0.045831	62	103	39	0.001814	
5	1	4.25194	0.32684	2243	0.299285	1890	0.060088	1752	7	15	0.184157	149	14	0.138349	148	343	29	0.001332	
6	1	4.25194	0.361004	2981	0.297215	2892	0.0843	2844	8	30	0.317727	43	29	0.038111	42	95	49	0.002337	
7	1	4.25194	0.053234	473	0.055866	449	0.013319	443	4	6	0.041417	8	5	0.011318	7	23	0	0	
8	1	4.25194	0.576789	4285	0.467107	3968	0.107508	3837	7	47	0.442714	150	46	0.122665	149	299	84	0.004726	
9	1	4.25194	0.054185	444	0.056337	391	0.012423	384	3	4	0.037207	8	3	0.016652	7	53	0	0	
10	1	4.25194	0.159803	1370	0.168189	1227	0.050123	1191	7	9	0.101586	28	8	0.057108	27	152	0	0	
1	1	4.25194	0.344935	2250	0.254766	1994	0.074769	1899	5	23	0.230941	70	22	0.087806	69	282	311	0.014727	
2	1	4.25194	0.172705	1406	0.145747	1317	0.045248	1290	5	15	0.134892	24	14	0.030893	23	93	86	0.003892	
3	1	4.25194	0.266088	2287	0.216587	2249	0.086981	2215	7	25	0.239904	28	24	0.021592	27	45	43	0.002176	
4	1	4.25194	0.449516	2922	0.318025	2713	0.116951	2607	6	36	0.349497	96	35	0.079231	95	220	178	0.010234	
5	1	4.25194	0.197116	1683	0.178301	1619	0.043494	1588	7	17	0.162098	26	16	0.030574	25	70	40	0.002088	
6	1	4.25194	0.294591	2427	0.240674	2348	0.078805	2295	7	27	0.250667	41	26	0.038319	40	92	40	0.002661	
7	1	4.25194	0.236441	1561	0.164654	1466	0.069837	1431	4	21	0.193366	31	20	0.037748	30	100	56	0.002455	
8	1	4.25194	0.128283	1049	0.128106	917	0.032058	881	5	8	0.076295	34	7	0.050973	33	135	0	0	
9	1	4.25194	0.543536	4169	0.448733	3882	0.123882	3767	12	42	0.412342	98	41	0.116469	97	305	107	0.006632	
10	1	4.25194	1.21301	9204	0.945612	8801	0.226771	8619	12	111	1.01233	187	110	0.162886	186	399	240	0.013368	
1	1	4.25194	0.296483	2209	0.231348	2026	0.062362	1969	6	19	0.216775	48	18	0.059295	47	193	226	0.011196	
2	1	4.25194	0.176354	1323	0.153884	1184	0.039066	1130	6	13	0.116116	37	12	0.051862	36	157	110	0.004896	
3	1	4.25194	0.223914	1725	0.189659	1599	0.056232	1571	6	17	0.172061	38	16	0.046198	37	117	61	0.002719	
4	1	4.25194	0.30314	2471	0.249528	2414	0.080656	2376	6	27	0.272294	33	26	0.024699	32	63	50	0.002982	
5	1	4.25194	0.803507	5636	0.633067	5138	0.155068	4962	9	66	0.593124	195	65	0.184562	194	480	188	0.010479	
6	1	4.25194	0.310578	2246	0.231696	2154	0.063389	2108	4	26	0.265161	45	25	0.03912	44	94	53	0.002895	
7	1	4.25194	0.053194	420	0.057934	341	0.012798	324	4	4	0.023817	13	3	0.028826	12	84	0	0	
8	1	4.25194	1.08882	8118	0.805029	7811	0.211426	7630	8	102	0.922834	182	101	0.130401	181	307	243	0.013363	
9	1	4.25194	0.570308	4272	0.431172	4099	0.11892	4024	5	50	0.486459	78	49	0.072354	77	171	87	0.004693	
10	1	4.25194	0.107661	910	0.11827	808	0.027436	788	6	6	0.066423	19	5	0.040478	18	104	0	0	
1	1	4.25194	0.545008	4039	0.405662	3915	0.144668	3848	7	42	0.478867	63	41	0.049574	62	129	174	0.008825	
2	1	4.25194	0.099853	973	0.106774	920	0.025396	901	6	10	0.076565	11	9	0.02037	10	62	29	0.001672	
3	1	4.25194	0.091797	711	0.081482	646	0.018991	630	4	10	0.062969	11	9	0.026579	10	71	23	0.001019	
4	1	4.25194	0.475388	3694	0.354079	3591	0.158997	3499	10	42	0.406084	78	41	0.050082	77	118	166	0.009311	
5	1	4.25194	0.129424	1053	0.109833	1001	0.027674	984	4	12	0.108916	17	11	0.019224	16	53	11	0.000518	
6	1	4.25194	0.024002	268	0.032721	257	0.007891	254	3	3	0.018936	4	2	0.00486	3	11	0	0	
7	1	4.25194	0.180668	1438	0.169455	1332	0.048014	1289	7	15	0.129092	37	14	0.049057	36	113	15	0.000726	
8	1	4.25194	0.071036	621	0.071086	579	0.032829	572	5	7	0.056004	12	6	0.014658	11	38	0	0	
9	1	4.25194	0.025917	383	0.038021	380	0.010638	378	4	4	0.024076	3	3	0.001648	2	3	0	0	
10	1	4.25194	0.142144	990	0.123465	914	0.030731	898	4	9	0.10364	20	8	0.037209	19	73	0	0	
1	1	4.25194	0.058474	424	0.053686	356	0.024863	348	4	4	0.031282	5	3	0.02268	4	72	49	0.002911	
2	1	4.25194	0.190359	1515	0.170693	1367	0.041963	1327	7	16	0.12914	48	15	0.049267	47	141	131	0.006713	
3	1	4.25194	0.329989	2337	0.259179	2229	0.064279	2181	5	26	0.274835	42	25	0.046476	41	115	69	0.004217	
4	1	4.25194	0.245462	2180	0.211862	2099	0.056969	2065	7	23	0.207639	33	22	0.033959	32	83	36	0.001751	
5	1	4.25194	0.293007	2354	0.246025	2273	0.063263	2223	7	29	0.24626	43	28	0.038785	42	89	85	0.003881	
6	1	4.25194	0.25101	1862	0.211881	1711	0.054186	1673	5	17	0.184726	29	16	0.062582	28	161	22	0.001244	
7	1	4.25194	0.949023	7261	0.696314	7059	0.184852	6926	6	79	0.838357	133	78	0.087478	132	203	174	0.009138	
8	1	4.25194	0.111978	1099	0.12648	988	0.027707	966	7	8	0.071939	24	7	0.039267	23	110	0	0	
9	1	4.25194	1.06917	7830	0.799415	7502	0.220546	7323	9	96	0.894173	187	95	0.138973	186	321	241	0.01394	
10	1	4.25194	0.393371	3007	0.316161	2820	0.08899	2759	6	30	0.315413	62	29	0.071682	61	187	43	0.002473	
1	1	4.25194	1.05437	8416	0.773187	8257	0.210207	8109	9	100	0.944547	140	99	0.076082	139	168	255	0.013791	
2	1	4.25194	0.215089	1964	0.191865	1927	0.049906	1899	7	23	0.191567	28	22	0.018271	27	38	42	0.002751	
3	1	4.25194	0.11041	906	0.106879	802	0.026784	777	6	8	0.072811	25	7	0.034576	24	105	32	0.001444	
4	1	4.25194	0.153438	1392	0.147601	1356	0.03964	1336	6	13	0.133754	21	12	0.018002	20	36	15	0.000677	
5	1	4.25194	0.446878	3331	0.338779	3196	0.091655	3105	6	40	0.370585	73	39	0.061898	72	154	113	0.006612	
6	1	4.25194	0.38076	3067	0.314643	2935	0.107915	2877	11	34	0.320136	52	33	0.052849	51	139	65	0.003618	
7	1	4.25194	0.281598	1985	0.243262	1802	0.059773	1733	7	21	0.203992	66	20	0.073191	65	187	33	0.001685	
8	1	4.25194	1.13874	8667	0.844172	8452	0.223087	8294	9	112	1.00025	160	111	0.095517	159	214	288	0.016093	
9	1	4.25194	0.052233	379	0.056295	327	0.012099	321	4	4	0.030241	10	3	0.021337	9	49	0	0	
10	1	4.25194	0.435921	3251	0.346287	3024	0.099349	2966	6	29	0.350361	59	28	0.080381	58	227	31	0.001989	
1	1	4.25194	0.136936	970	0.111417	857	0.036433	819	5	10	0.081787	17	9	0.043794	16	135	143	0.007156	
2	1	4.25194	0.280116	2075	0.217653	1980	0.068641	1934	6	27	0.233174	39	26	0.038178	38	103	85	0.004466	
3	1	4.25194	0.276429	2125	0.215546	2040	0.08182	1997	7	24	0.234479	28	23	0.035208	27	101	69	0.003548	
4	1	4.25194	0.264474	1873	0.249307	1566	0.05831	1446	9	16	0.140979	113	15	0.118354	112	315	46	0.001955	
5	1	4.25194	0.090256	871	0.096887	813	0.024599	792	6	8	0.066376	11	7	0.023043	10	69	4	0.000267	
6	1	4.25194	0.440293	3156	0.350957	2877	0.080442	2795	5	26	0.326005	82	25	0.1033	81	280	101	0.00518	
7	1	4.25194	0.639581	4318	0.516385	3844	0.125085	3688	7	45	0.444622	190	44	0.181026	189	441	95	0.005165	
8	1	4.25194	1.18141	9132	0.886089	8831	0.228079	8655	8	113	1.01945	178	112	0.12562	177	300	252	0.014037	
9	1	4.25194	0.36135	2248	0.325734	1777	0.058821	1646	6	15	0.185454	150	14	0.171142	149	453	23	0.001096	
10	1	4.25194	0.385339	3076	0.324644	2922	0.098405	2872	10	32	0.316891	51	31	0.064139	50	154	28	0.001429	
1	1	4.25194	0.599668	4395	0.463426	4234	0.117124	4163	8	56	0.516288	71	55	0.060154	70	162	198	0.011697	
2	1	4.25194	0.108598	908	0.097383	849	0.025699	830	5	11	0.084259	14	10	0.021852	13	65	32	0.001369	
3	1	4.25194	0.806583	5943	0.598019	5673	0.199038	5541	11	70	0.672916	151	69	0.106695	150	252	213	0.011567	
4	1	4.25194	0.171156	1683	0.165286	1628	0.051524	1596	9	16	0.145217	26	15	0.022417	25	62	38	0.001812	
5	1	4.25194	0.181726	1488	0.170727	1351	0.043841	1301	7	14	0.12672	50	13	0.051742	49	138	33	0.001368	
6	1	4.25194	0.548846	3917	0.453361	3534	0.117955	3399	9	43	0.384435	153	42	0.148067	152	366	130	0.006691	
7	1	4.25194	0.243594	1936	0.224292	1752	0.05722	1693	6	18	0.165638	51	17	0.075713	50	193	11	0.000609	
8	1	4.25194	0.298927	2281	0.270066	2078	0.059237	2007	7	18	0.206481	84	17	0.088133	83	191	29	0.001368	
9	1	4.25194	0.356043	2732	0.311475	2508	0.06938	2462	8	30	0.26508	47	29	0.084333	46	224	43	0.00237	
10	1	4.25194	0.138438	1093	0.134444	982	0.031501	953	5	9	0.089758	20	8	0.047633	19	121	0	0	
1	1	4.25194	0.324212	2942	0.297569	2836	0.072212	2793	10	33	0.275124	48	32	0.037772	47	102	123	0.006224	
2	1	4.25194	0.435185	3046	0.305941	2898	0.120075	2821	7	39	0.363473	51	38	0.053726	50	175	178	0.008611	
3	1	4.25194	0.0977	792	0.102208	692	0.019259	672	5	8	0.060408	18	7	0.035676	17	103	13	0.000707	
4	1	4.25194	0.226007	1488	0.168	1375	0.065237	1332	5	16	0.172876	37	15	0.045565	36	120	72	0.003773	
5	1	4.25194	0.180136	1553	0.18072	1422	0.063668	1378	8	13	0.129853	49	12	0.047902	48	127	20	0.000895	
6	1	4.25194	0.178795	1432	0.157497	1333	0.038689	1305	5	15	0.133714	25	14	0.042268	24	103	23	0.001106	
7	1	4.25194	0.032504	365	0.040627	354	0.010624	348	4	4	0.028011	5	3	0.004354	4	13	0	0	
8	1	4.25194	0.044161	470	0.053342	433	0.01279	426	5	5	0.031564	6	4	0.012259	5	39	0	0	
9	1	4.25194	0.493159	3270	0.391397	2975	0.08727	2859	7	36	0.362642	127	35	0.120412	126	285	65	0.004177	
10	1	4.25194	0.198534	1468	0.182404	1250	0.034036	1226	6	9	0.125237	31	8	0.072123	30	212	0	0	
1	1	4.25194	0.064217	574	0.065	546	0.016078	537	4	7	0.050629	8	6	0.011418	7	30	21	0.001328	
2	1	4.25194	0.473099	3306	0.363066	3042	0.102762	2925	8	39	0.348174	94	38	0.102397	93	288	234	0.011788	
3	1	4.25194	0.098041	857	0.09502	786	0.0354	766	5	7	0.071449	13	6	0.025649	12	79	6	0.000311	
4	1	4.25194	0.904134	5540	0.704773	4746	0.157957	4420	7	56	0.564322	358	55	0.311698	357	763	244	0.011555	
5	1	4.25194	0.228095	1738	0.192827	1630	0.047203	1587	6	19	0.177188	36	18	0.044945	35	116	53	0.002881	
6	1	4.25194	0.033365	422	0.047841	412	0.011753	408	5	5	0.028771	4	4	0.004385	3	11	0	0	
7	1	4.25194	0.055659	439	0.054175	400	0.021708	387	4	5	0.037162	11	4	0.017983	10	42	0	0	
8	1	4.25194	0.405376	3251	0.34184	3069	0.076728	2990	8	34	0.320643	68	33	0.078361	67	194	51	0.002497	
9	1	4.25194	0.113432	842	0.104975	759	0.045597	736	6	8	0.079472	18	7	0.03304	17	89	0	0	
10	1	4.25194	0.073008	775	0.082857	745	0.020997	732	5	7	0.060001	12	6	0.012678	11	32	0	0	
1	1	4.25194	0.23435	1747	0.180712	1684	0.044609	1652	4	21	0.198441	28	20	0.027015	27	68	80	0.005139	
2	1	4.25194	0.116642	1063	0.11022	1031	0.027563	1012	6	14	0.099451	15	13	0.013637	14	37	38	0.00199	
3	1	4.25194	0.447311	3372	0.326169	3280	0.142143	3218	7	40	0.396011	52	39	0.040449	51	103	105	0.005373	
4	1	4.25194	0.339107	1916	0.292498	1446	0.056651	1276	7	14	0.148285	171	13	0.178518	170	470	129	0.005802	
5	1	4.25194	0.394643	3097	0.316805	2959	0.075878	2897	6	40	0.326826	66	39	0.058939	65	135	79	0.003788	
6	1	4.25194	0.368084	3150	0.319451	3019	0.076451	2958	9	34	0.30333	56	33	0.057296	55	137	68	0.003265	
7	1	4.25194	0.11138	944	0.10799	901	0.031552	890	5	8	0.09075	12	7	0.019915	11	43	0	0	
8	1	4.25194	0.523387	3778	0.391042	3567	0.115561	3483	6	41	0.426389	76	40	0.084131	75	220	89	0.005796	
9	1	4.25194	0.040944	399	0.047216	384	0.014379	377	4	5	0.03302	4	4	0.007698	3	19	0	0	
10	1	4.25194	0.088684	733	0.092371	673	0.025162	654	6	7	0.064918	12	6	0.023248	11	68	0	0	
1	1	4.25194	0.053091	459	0.055198	418	0.011617	410	4	6	0.03371	7	5	0.0152	6	43	43	0.002629	
2	1	4.25194	0.067444	600	0.063756	578	0.016031	568	4	8	0.056245	9	7	0.00848	8	24	26	0.001659	
3	1	4.25194	0.939182	7825	0.710839	7660	0.182337	7537	9	95	0.839667	132	94	0.069074	131	157	223	0.012554	
4	1	4.25194	0.564864	4282	0.409446	4186	0.122679	4090	5	55	0.495872	90	54	0.053685	89	103	119	0.006615	
5	1	4.25194	5.00938	36202	3.38455	35355	0.948001	34742	17	502	4.31588	769	501	0.330869	706	754	1428	0.079442	
6	1	4.25194	0.483784	3677	0.375275	3483	0.096147	3419	7	42	0.397907	66	41	0.075058	65	193	72	0.004655	
7	1	4.25194	0.243137	1838	0.215803	1667	0.054447	1613	7	15	0.17466	54	14	0.065353	53	172	24	0.001119	
8	1	4.25194	0.391855	2059	0.33359	1570	0.074382	1375	6	15	0.180062	190	14	0.207078	189	495	12	0.000543	
9	1	4.25194	0.03847	376	0.043793	353	0.009861	346	4	5	0.028825	5	4	0.009421	4	26	0	0	
10	1	4.25194	0.44209	3083	0.355377	2802	0.094484	2726	6	29	0.33155	89	28	0.103094	88	269	53	0.002771	
1	1	4.25194	0.180092	1410	0.149194	1348	0.044193	1324	6	19	0.145577	21	18	0.02674	20	66	75	0.004682	
2	1	4.25194	0.362621	2851	0.267651	2819	0.104664	2775	7	39	0.334513	41	38	0.020132	40	36	71	0.003917	
3	1	4.25194	0.232207	2138	0.217515	2083	0.056963	2056	7	23	0.206574	25	22	0.021173	24	58	42	0.002154	
4	1	4.25194	0.230901	2078	0.205328	2026	0.051798	1994	7	27	0.203985	36	26	0.023186	35	49	34	0.001622	
5	1	4.25194	0.154179	1207	0.131472	1159	0.062343	1139	7	13	0.126172	17	12	0.025299	16	52	26	0.001262	
6	1	4.25194	1.04051	7982	0.778511	7711	0.190559	7556	8	106	0.899909	157	105	0.108624	156	270	213	0.012749	
7	1	4.25194	0.445531	3358	0.349522	3182	0.122566	3108	9	40	0.363859	66	39	0.071762	65	185	80	0.004105	
8	1	4.25194	0.172367	1379	0.160815	1257	0.03756	1223	6	13	0.11795	27	12	0.052604	26	130	8	0.000441	
9	1	4.25194	0.285171	1955	0.229803	1775	0.056545	1726	5	22	0.208925	41	21	0.071372	40	189	30	0.00191	
10	1	4.25194	0.429337	3320	0.349857	3121	0.106424	3069	8	29	0.347328	43	28	0.075368	42	209	49	0.002749	
1	1	4.25194	0.253047	1883	0.199452	1749	0.067257	1690	6	22	0.191126	39	21	0.052291	38	155	113	0.005271	
2	1	4.25194	0.109215	1026	0.102455	997	0.029872	981	6	12	0.094963	14	11	0.010797	13	32	40	0.001986	
