115	1	4.25194	0.347746	2072	0.209465	2005	0.089854	1615	37	297	0.225781	302	295	0.099629	301	156	79	0.00582	
120	1	4.25194	0.076639	509	0.052376	504	0.015727	464	33	37	0.065036	38	35	0.01086	37	8	3	0.000198	
125	1	4.25194	0.614093	3758	0.375075	3667	0.15562	3222	53	188	0.472776	210	186	0.106703	209	327	174	0.011355	
5	1	4.25194	0.268155	1756	0.186204	1721	0.051634	1269	124	372	0.158083	375	370	0.100502	374	113	59	0.003171	
10	1	4.25194	0.556236	3358	0.337869	3268	0.148995	2603	32	388	0.363967	396	386	0.164305	395	360	179	0.009048	
15	1	4.25194	0.0886	554	0.063603	552	0.015027	426	114	123	0.053478	122	121	0.033104	121	7	3	0.000156	
20	1	4.25194	0.136559	876	0.09149	869	0.029498	684	116	155	0.09352	154	153	0.039334	153	39	19	0.001035	
25	1	4.25194	1.14073	6961	0.666743	6821	0.309533	5703	39	445	0.791464	499	443	0.268408	498	760	407	0.024139	
30	1	4.25194	0.166027	1094	0.113389	1080	0.033413	966	20	88	0.134051	88	86	0.028663	87	41	18	0.001312	
35	1	4.25194	0.057534	374	0.04044	374	0.01086	342	33	34	0.04967	32	32	0.007655	31	1	0	0	
40	1	4.25194	0.256865	1686	0.169494	1653	0.054458	1286	31	284	0.1654	291	282	0.079096	290	110	58	0.003642	
45	1	4.25194	0.331565	2171	0.209239	2122	0.076246	1768	29	210	0.232528	212	208	0.079412	211	192	97	0.006649	
50	1	4.25194	0.147725	976	0.093035	956	0.036642	843	17	55	0.114614	53	53	0.027853	52	81	38	0.002322	
55	1	4.25194	0.128657	824	0.091411	806	0.022316	671	15	134	0.08792	133	132	0.037603	132	21	10	0.000654	
60	1	4.25194	0.409917	2770	0.270383	2723	0.090279	2256	61	360	0.287618	371	358	0.106173	370	144	78	0.004296	
65	1	4.25194	0.334043	1790	0.19186	1773	0.105702	1323	38	390	0.212627	389	388	0.108442	388	79	39	0.002498	
70	1	4.25194	0.39892	2583	0.236967	2533	0.115507	2253	31	150	0.312651	157	148	0.07044	156	174	89	0.005654	
75	1	4.25194	0.58305	3580	0.354559	3481	0.151095	2879	34	370	0.392035	383	368	0.157368	380	321	164	0.010279	
80	1	4.25194	0.60379	4052	0.38716	3961	0.138184	3373	53	379	0.437446	382	377	0.135769	381	298	147	0.009076	
85	1	4.25194	0.064985	353	0.045531	352	0.011631	308	46	47	0.052773	46	45	0.011766	45	0	0	0	
90	1	4.25194	0.532957	3090	0.308165	3038	0.161594	2679	44	189	0.421626	199	187	0.090591	198	213	110	0.006699	
95	1	4.25194	0.35157	2102	0.227735	2068	0.082086	1617	59	402	0.215061	406	400	0.12133	405	80	42	0.002531	
100	1	4.25194	0.121015	831	0.079954	823	0.026939	758	33	53	0.10151	52	51	0.017582	51	22	10	0.000726	
105	1	4.25194	0.093274	599	0.062799	591	0.019811	483	36	92	0.062054	90	90	0.029009	89	27	9	0.00051	
110	1	4.25194	0.292889	1885	0.18673	1832	0.066134	1509	133	195	0.202765	206	193	0.07354	205	171	90	0.006256	
115	1	4.25194	0.388429	2446	0.239245	2420	0.100177	1907	35	412	0.255391	415	410	0.114424	414	125	66	0.004442	
120	1	4.25194	0.489001	2952	0.306295	2821	0.116338	2475	25	163	0.363685	167	161	0.096523	166	311	156	0.009536	
125	1	4.25194	0.126788	811	0.086119	797	0.025168	633	125	141	0.081232	142	139	0.040743	141	37	18	0.001465	
5	1	4.25194	0.057655	344	0.038393	342	0.012079	303	38	41	0.046099	39	39	0.01125	38	3	0	0	
10	1	4.25194	0.070141	462	0.045292	461	0.017034	432	22	30	0.062406	28	28	0.007276	27	3	1	8.4e-05	
15	1	4.25194	0.190182	1210	0.123197	1190	0.045589	900	25	260	0.122742	260	258	0.061285	259	51	26	0.001762	
20	1	4.25194	0.352158	2105	0.21391	2072	0.091322	1662	35	204	0.22748	206	202	0.105388	205	238	119	0.00764	
25	1	4.25194	0.195019	1184	0.119578	1161	0.053376	946	26	169	0.135207	168	167	0.053731	167	71	34	0.002367	
30	1	4.25194	0.185352	1225	0.12693	1211	0.037404	921	118	260	0.118613	259	258	0.061479	258	46	24	0.001662	
35	1	4.25194	0.066107	419	0.043015	416	0.016013	392	25	27	0.059425	26	25	0.006357	25	2	0	0	
40	1	4.25194	0.587704	3322	0.345867	3246	0.169497	2781	28	282	0.428663	288	280	0.132862	287	254	128	0.008513	
45	1	4.25194	0.296447	1922	0.193505	1885	0.064468	1517	93	294	0.203479	321	292	0.079468	308	97	63	0.003532	
50	1	4.25194	0.053204	315	0.036722	313	0.010744	295	18	20	0.048382	19	18	0.004595	18	2	0	0	
55	1	4.25194	0.761813	5077	0.472491	4934	0.170541	4057	51	442	0.511483	453	440	0.190346	452	568	289	0.017065	
60	1	4.25194	0.39261	2430	0.247568	2378	0.091613	1891	42	328	0.255708	332	326	0.113824	331	208	107	0.006108	
65	1	4.25194	0.313558	1768	0.17503	1714	0.102611	1436	22	195	0.190996	196	193	0.109089	195	137	70	0.00513	
70	1	4.25194	0.214031	1442	0.138399	1412	0.048202	1230	34	94	0.158757	100	92	0.045386	99	113	59	0.004062	
75	1	4.25194	0.162107	1040	0.110991	1024	0.030958	813	22	166	0.110002	166	164	0.046017	165	62	31	0.001996	
80	1	4.25194	0.896889	5802	0.534182	5681	0.236178	4910	43	404	0.663823	416	402	0.175626	415	477	245	0.015639	
85	1	4.25194	0.708866	4736	0.456296	4646	0.15227	3743	50	633	0.469519	640	631	0.19412	639	354	180	0.011293	
90	1	4.25194	0.207815	1413	0.135084	1390	0.047184	1251	26	88	0.16758	91	86	0.033993	90	72	37	0.00255	
95	1	4.25194	0.326948	1985	0.206914	1950	0.079255	1555	131	288	0.21295	290	286	0.09996	289	141	70	0.004342	
100	1	4.25194	0.040672	266	0.027298	265	0.008659	249	15	17	0.036765	15	15	0.003697	14	3	0	0	
105	1	4.25194	0.228947	1502	0.151955	1478	0.050344	1223	125	198	0.16408	202	196	0.057108	201	78	41	0.002544	
110	1	4.25194	0.759186	4476	0.450525	4372	0.193336	3476	151	612	0.494984	622	610	0.201653	621	379	195	0.012556	
115	1	4.25194	0.196606	1312	0.124355	1284	0.049354	1130	24	80	0.152419	88	78	0.037151	87	95	47	0.002709	
120	1	4.25194	0.536084	3513	0.370637	3463	0.100742	2689	22	722	0.341125	728	720	0.172913	727	97	52	0.003455	
125	1	4.25194	0.506967	3110	0.318351	3045	0.116255	2572	128	266	0.363272	271	264	0.113255	270	268	137	0.01029	
5	1	4.25194	0.822745	5355	0.515742	5194	0.200066	4332	161	408	0.564911	440	406	0.212404	439	584	309	0.015808	
10	1	4.25194	0.806666	5317	0.52736	5177	0.168504	3928	203	847	0.481016	865	845	0.276329	864	525	274	0.01374	
15	1	4.25194	0.053784	340	0.036654	340	0.010758	321	20	21	0.048053	19	19	0.005389	18	1	0	0	
20	1	4.25194	0.262098	1715	0.165411	1667	0.064204	1443	41	110	0.19928	110	108	0.052066	109	163	80	0.004527	
25	1	4.25194	0.833847	4779	0.46488	4667	0.265634	3971	123	353	0.615943	368	351	0.173683	367	441	228	0.013206	
30	1	4.25194	0.358944	2258	0.229164	2197	0.083653	1667	129	403	0.217801	403	401	0.12224	402	189	87	0.006058	
35	1	4.25194	0.172902	1206	0.113865	1180	0.038644	1058	23	70	0.139848	70	68	0.028187	69	79	39	0.002191	
40	1	4.25194	0.819612	5305	0.490249	5162	0.210691	4429	40	269	0.590638	284	267	0.172642	283	593	303	0.017215	
45	1	4.25194	0.239915	1638	0.162475	1614	0.046651	1325	21	197	0.167484	201	195	0.061673	200	113	59	0.003796	
50	1	4.25194	0.2943	1759	0.175635	1736	0.088122	1381	124	300	0.196276	298	298	0.089178	297	81	40	0.002351	
55	1	4.25194	0.18943	1231	0.12354	1215	0.045645	1067	63	114	0.143575	116	112	0.041303	115	49	22	0.001663	
60	1	4.25194	0.135412	867	0.092682	853	0.027152	686	24	148	0.092104	149	146	0.039348	148	33	18	0.00131	
65	1	4.25194	0.444333	2722	0.273092	2652	0.11459	2225	25	252	0.305857	259	250	0.115145	258	239	118	0.007105	
70	1	4.25194	0.115123	767	0.080979	753	0.020745	602	29	137	0.0808	141	135	0.031347	139	26	14	0.000905	
75	1	4.25194	0.549001	3427	0.342608	3307	0.135062	2749	32	462	0.379886	469	460	0.13931	468	210	108	0.006606	
80	1	4.25194	0.622523	3625	0.375306	3556	0.153739	2810	33	458	0.390617	459	456	0.184171	458	357	176	0.012386	
85	1	4.25194	1.40512	8623	0.847505	8443	0.310286	6727	40	1020	0.874321	1045	1018	0.385282	1044	852	441	0.02957	
90	1	4.25194	0.190652	1205	0.12358	1188	0.046784	973	127	173	0.132973	173	171	0.052512	172	60	29	0.001639	
95	1	4.25194	0.291508	1720	0.181502	1679	0.074739	1313	133	285	0.182867	286	283	0.095167	285	122	61	0.003831	
100	1	4.25194	0.123876	869	0.083197	840	0.02624	770	17	57	0.098849	59	55	0.022135	58	41	15	0.001343	
105	1	4.25194	0.579973	3693	0.356395	3622	0.135482	2932	53	457	0.382629	463	455	0.15378	462	299	154	0.010548	
110	1	4.25194	0.301081	1910	0.192961	1873	0.067353	1482	40	289	0.198868	294	287	0.084414	293	135	70	0.00435	
115	1	4.25194	0.188604	1262	0.127173	1232	0.038142	1096	21	112	0.144083	112	110	0.038916	111	55	26	0.0016	
120	1	4.25194	0.657947	4206	0.401463	4095	0.17623	3498	64	475	0.466023	480	473	0.160949	479	229	115	0.007029	
125	1	4.25194	0.048731	304	0.03343	303	0.009916	285	20	21	0.044317	19	19	0.004236	18	1	0	0	
5	1	4.25194	0.768295	4471	0.456935	4363	0.218485	3497	51	544	0.485964	559	542	0.244615	558	416	216	0.012178	
10	1	4.25194	0.125122	831	0.083349	821	0.027976	726	28	87	0.098762	88	85	0.024758	87	18	9	0.000403	
15	1	4.25194	0.115559	736	0.074484	729	0.028247	614	78	98	0.085102	96	96	0.027971	95	27	12	0.000995	
20	1	4.25194	0.127301	712	0.081049	703	0.031741	550	48	133	0.085571	131	131	0.037555	130	32	11	0.001319	
25	1	4.25194	0.827628	5154	0.506094	5046	0.21336	4022	65	662	0.546346	698	660	0.232712	697	435	234	0.01338	
30	1	4.25194	0.61901	3420	0.367721	3362	0.177904	2490	128	647	0.359897	651	645	0.229461	650	280	142	0.007995	
35	1	4.25194	1.09409	6749	0.653921	6583	0.281442	5456	131	651	0.737045	671	649	0.278448	670	623	323	0.019219	
40	1	4.25194	0.082443	484	0.048729	477	0.025687	440	10	30	0.071621	32	28	0.009762	31	13	8	0.000436	
45	1	4.25194	0.695661	4332	0.433015	4187	0.157754	3341	36	498	0.447062	518	496	0.195553	517	474	247	0.015195	
50	1	4.25194	0.502787	3041	0.318051	2987	0.115459	2351	117	457	0.32022	463	455	0.152518	462	228	117	0.00674	
55	1	4.25194	0.086945	582	0.057587	573	0.019281	514	29	46	0.069667	45	44	0.015787	44	24	11	0.000573	
60	1	4.25194	0.756165	5074	0.469345	4934	0.175771	4251	42	264	0.544086	311	262	0.160248	310	513	275	0.015885	
65	1	4.25194	0.099116	636	0.062453	629	0.025996	569	26	51	0.07866	51	49	0.018469	50	17	7	0.00077	
70	1	4.25194	0.259093	1453	0.153155	1421	0.074202	1074	30	273	0.152776	271	271	0.092532	270	109	52	0.002964	
75	1	4.25194	1.02697	6644	0.628317	6468	0.238444	5476	62	564	0.716525	573	562	0.22723	572	596	302	0.019155	
80	1	4.25194	0.205935	1258	0.129424	1234	0.051898	908	123	266	0.121596	265	264	0.075647	264	86	42	0.00231	
85	1	4.25194	0.068222	403	0.046733	402	0.013387	374	28	29	0.060419	28	27	0.007396	27	2	0	0	
90	1	4.25194	0.286706	1809	0.182497	1764	0.063777	1374	121	291	0.176279	292	289	0.091856	291	144	72	0.004279	
95	1	4.25194	0.180785	1197	0.120991	1175	0.037826	941	120	172	0.120094	171	170	0.053639	170	86	43	0.002417	
100	1	4.25194	0.342902	2031	0.227799	1964	0.071876	1451	123	478	0.20571	480	476	0.120187	479	101	48	0.002956	
105	1	4.25194	0.094543	601	0.066037	595	0.017943	451	118	129	0.062588	127	127	0.029978	126	24	9	0.000626	
110	1	4.25194	0.091885	627	0.064613	617	0.016678	554	15	47	0.074102	48	45	0.015728	47	26	11	0.000971	
115	1	4.25194	0.595381	3696	0.354483	3631	0.163091	3101	133	302	0.441709	307	300	0.119906	306	289	147	0.009572	
120	1	4.25194	0.309424	1871	0.195154	1825	0.076546	1437	34	304	0.210804	304	302	0.086218	303	131	65	0.003581	
125	1	4.25194	0.09391	642	0.061989	633	0.020491	579	20	39	0.07842	39	37	0.013764	38	25	11	0.000757	
5	1	4.25194	0.085255	570	0.059618	567	0.016385	521	39	47	0.073865	46	45	0.010982	45	4	1	6.9e-05	
10	1	4.25194	0.267465	1639	0.175797	1610	0.057754	1185	116	322	0.155426	324	320	0.099849	323	131	67	0.003097	
15	1	4.25194	0.07992	441	0.054345	441	0.015573	332	111	112	0.046154	110	110	0.031855	109	0	0	0	
20	1	4.25194	0.297164	2002	0.192531	1976	0.07032	1600	33	303	0.206799	302	301	0.081093	301	101	51	0.002818	
25	1	4.25194	0.36415	2339	0.234257	2301	0.081783	1794	34	311	0.230999	316	309	0.114269	315	230	100	0.00607	
30	1	4.25194	0.21413	1323	0.140657	1293	0.046341	955	107	258	0.128454	260	256	0.075611	259	109	53	0.00348	
35	1	4.25194	0.504451	3023	0.302345	2950	0.142805	2530	45	264	0.38094	268	262	0.102905	267	226	115	0.007279	
40	1	4.25194	0.070269	458	0.046754	455	0.015259	425	14	33	0.062664	31	31	0.007303	30	3	0	0	
45	1	4.25194	0.080275	540	0.050606	535	0.021012	498	19	32	0.069776	30	30	0.009738	29	13	3	0.000261	
50	1	4.25194	0.506297	3264	0.323762	3195	0.110162	2569	142	468	0.326519	475	466	0.146586	474	221	113	0.006617	
55	1	4.25194	0.070063	436	0.046116	436	0.01591	409	28	29	0.062639	27	27	0.007129	26	1	0	0	
60	1	4.25194	0.114506	782	0.079103	777	0.023798	669	86	103	0.086505	101	101	0.026435	100	13	2	0.000289	
65	1	4.25194	0.36072	2272	0.225811	2229	0.090641	1791	50	315	0.242963	313	313	0.101359	312	169	83	0.005281	
70	1	4.25194	0.371134	2083	0.240224	2046	0.082005	1506	41	460	0.228546	467	458	0.122552	466	111	59	0.004301	
75	1	4.25194	0.045225	288	0.030253	288	0.009905	273	16	17	0.040493	15	15	0.004534	14	1	0	0	
80	1	4.25194	0.052363	328	0.035315	328	0.011114	300	29	30	0.045791	28	28	0.006312	27	1	0	0	
85	1	4.25194	0.736787	4726	0.462245	4648	0.176377	3793	53	642	0.499846	654	640	0.195244	653	280	146	0.009433	
90	1	4.25194	0.380953	2459	0.22341	2409	0.112441	2126	23	137	0.297547	142	135	0.067435	141	192	97	0.005704	
95	1	4.25194	0.076363	470	0.053921	468	0.013996	356	16	113	0.048624	111	111	0.026379	110	4	1	6.1e-05	
100	1	4.25194	0.20512	1327	0.126707	1298	0.052758	1138	31	75	0.157391	76	73	0.039222	75	114	56	0.003802	
105	1	4.25194	0.409127	2661	0.267073	2627	0.087554	2066	41	452	0.262198	457	450	0.124403	454	141	74	0.004887	
110	1	4.25194	0.488783	3236	0.335314	3201	0.09842	2832	31	285	0.389778	284	283	0.085024	283	121	58	0.004012	
115	1	4.25194	0.540117	3512	0.336835	3458	0.13001	2820	43	465	0.36438	486	463	0.143062	485	207	116	0.007834	
120	1	4.25194	0.525935	3290	0.319938	3224	0.13086	2615	121	362	0.350672	374	360	0.138695	373	302	157	0.010053	
125	1	4.25194	1.58786	9800	0.999849	9649	0.346434	7791	48	1471	1.05322	1504	1469	0.412209	1503	506	275	0.020647	
5	1	4.25194	0.754161	4868	0.464738	4715	0.195272	3992	121	404	0.536545	411	402	0.181357	410	466	233	0.01159	
10	1	4.25194	0.44748	2695	0.276952	2646	0.120816	1992	133	515	0.27481	516	513	0.156567	515	188	96	0.004644	
15	1	4.25194	0.110206	770	0.075931	758	0.021505	665	28	73	0.084478	71	71	0.023014	70	35	16	0.001129	
20	1	4.25194	0.525636	3185	0.339025	3117	0.11617	2455	54	476	0.328019	478	474	0.168903	477	253	126	0.00761	
25	1	4.25194	0.325316	1981	0.206855	1953	0.078646	1557	29	302	0.216103	307	300	0.095417	305	119	59	0.003409	
30	1	4.25194	0.275566	1583	0.155504	1561	0.093646	1332	39	192	0.204952	192	190	0.064399	191	60	30	0.00183	
35	1	4.25194	0.057212	351	0.039489	347	0.010982	326	20	21	0.051459	20	19	0.005474	19	6	0	0	
40	1	4.25194	0.282901	1885	0.184053	1846	0.059836	1599	24	100	0.209992	105	98	0.057248	104	182	92	0.006055	
45	1	4.25194	0.071222	466	0.050403	464	0.013076	419	45	47	0.059057	45	45	0.011818	44	3	0	0	
50	1	4.25194	0.772103	5000	0.474114	4906	0.196056	4157	34	455	0.554493	466	453	0.17443	465	378	195	0.011958	
55	1	4.25194	0.64662	4001	0.39733	3895	0.163715	3141	125	495	0.437978	497	493	0.170206	496	364	178	0.010971	
60	1	4.25194	0.445191	2722	0.285511	2694	0.108438	1959	31	634	0.25247	636	632	0.174651	635	128	66	0.003984	
65	1	4.25194	0.176777	1050	0.108913	1025	0.047895	806	125	153	0.11987	156	151	0.05068	155	89	45	0.002481	
70	1	4.25194	0.578708	3347	0.346227	3301	0.162965	2424	148	752	0.332329	753	750	0.217989	752	171	88	0.005693	
75	1	4.25194	1.20024	7128	0.606492	7020	0.44998	6038	67	690	0.900864	710	688	0.243342	709	381	196	0.01305	
80	1	4.25194	0.478474	3184	0.303149	3110	0.111238	2613	30	278	0.338324	285	276	0.113719	284	287	145	0.008451	
85	1	4.25194	0.332911	2067	0.203465	2022	0.089904	1694	128	204	0.241503	203	202	0.077339	202	171	85	0.005242	
90	1	4.25194	0.554349	3586	0.339575	3539	0.147077	3070	140	301	0.425735	313	299	0.10561	311	205	108	0.006921	
95	1	4.25194	0.164075	983	0.099569	960	0.046624	848	22	59	0.130354	58	57	0.029386	57	78	31	0.001947	
100	1	4.25194	0.084209	542	0.056349	538	0.016809	476	28	40	0.065358	40	38	0.015823	39	27	13	0.001794	
105	1	4.25194	0.139379	849	0.094774	840	0.029341	682	115	146	0.096864	147	144	0.039818	146	21	11	0.000691	
110	1	4.25194	0.605019	3875	0.3627	3771	0.159566	3218	44	302	0.435398	307	300	0.132636	306	351	178	0.011038	
115	1	4.25194	0.053156	325	0.035966	323	0.011157	304	14	19	0.047786	18	17	0.005068	17	4	0	0	
120	1	4.25194	0.829613	5236	0.496508	5113	0.202972	4301	43	467	0.572521	488	465	0.188421	487	448	234	0.015801	
125	1	4.25194	0.268831	1711	0.176498	1670	0.053927	1299	21	276	0.170586	283	274	0.080466	282	130	67	0.004617	
5	1	4.25194	0.270567	1511	0.166842	1477	0.073772	1138	29	273	0.174051	274	271	0.087426	273	100	49	0.003037	
10	1	4.25194	0.439228	2888	0.279784	2826	0.106528	2378	127	253	0.31233	259	251	0.109156	258	252	129	0.006338	
15	1	4.25194	0.135576	897	0.087142	882	0.031908	768	26	53	0.102267	54	51	0.028341	53	76	36	0.002499	
20	1	4.25194	0.222825	1304	0.137762	1283	0.058169	1041	21	168	0.156716	168	166	0.057597	167	96	47	0.002984	
25	1	4.25194	0.625906	3926	0.391542	3840	0.156642	3032	130	573	0.40381	576	571	0.191345	575	319	161	0.009355	
30	1	4.25194	1.03601	6164	0.609878	6042	0.270075	4942	157	591	0.671694	616	589	0.286349	615	607	318	0.019764	
35	1	4.25194	0.099899	578	0.06604	572	0.022672	425	36	144	0.061003	142	142	0.036311	141	12	6	0.000701	
40	1	4.25194	0.961762	5951	0.562458	5845	0.275001	4901	46	599	0.686126	626	597	0.222051	625	425	228	0.013924	
45	1	4.25194	0.409213	2943	0.269919	2889	0.08615	2569	52	165	0.317966	167	163	0.07343	166	208	104	0.005768	
50	1	4.25194	0.103642	526	0.057897	526	0.036309	415	113	114	0.074396	112	112	0.028084	111	0	0	0	
55	1	4.25194	0.132768	1002	0.090737	990	0.027409	900	25	54	0.110001	59	52	0.020082	58	44	22	0.00116	
60	1	4.25194	0.258487	1652	0.167309	1630	0.060581	1385	122	184	0.191403	184	182	0.059031	183	84	42	0.002708	
65	1	4.25194	0.351802	2094	0.221739	2036	0.08668	1623	31	295	0.232568	302	293	0.102451	301	170	86	0.005301	
70	1	4.25194	0.300765	2087	0.198321	2037	0.065135	1720	28	210	0.215734	212	208	0.072099	211	156	77	0.004381	
75	1	4.25194	0.461068	3017	0.295718	2958	0.106211	2506	129	268	0.329043	272	266	0.109144	271	240	121	0.007606	
80	1	4.25194	0.674246	4195	0.407634	4100	0.167718	3369	147	401	0.457889	424	399	0.167286	423	403	208	0.012921	
85	1	4.25194	0.958647	5922	0.569685	5766	0.244997	4840	117	500	0.668898	511	498	0.219384	510	572	290	0.019099	
90	1	4.25194	0.38128	2333	0.242373	2239	0.091362	1757	32	407	0.240709	410	405	0.121702	409	167	86	0.005414	
95	1	4.25194	0.085198	518	0.06178	516	0.013626	384	38	135	0.048649	134	133	0.034516	133	1	1	6.3e-05	
100	1	4.25194	0.586982	3587	0.379269	3512	0.133308	2714	41	624	0.356066	629	622	0.199423	628	245	126	0.008353	
105	1	4.25194	0.407482	2449	0.257576	2413	0.102425	1862	49	429	0.268041	429	427	0.122731	428	159	80	0.004498	
110	1	4.25194	0.254689	1688	0.163618	1663	0.061451	1401	34	195	0.181478	194	193	0.065086	193	94	47	0.00283	
115	1	4.25194	1.21172	7543	0.685136	7385	0.318695	6368	45	467	0.849357	475	465	0.241573	474	701	351	0.023393	
120	1	4.25194	0.489228	3075	0.296144	3000	0.126291	2443	44	342	0.333898	375	340	0.124197	374	258	146	0.008858	
125	1	4.25194	0.739209	4165	0.440331	4083	0.192773	3250	31	591	0.469545	605	589	0.217952	604	311	162	0.010955	
5	1	4.25194	0.165634	1074	0.111288	1038	0.036587	853	34	164	0.113125	165	162	0.049071	164	57	19	0.001171	
10	1	4.25194	0.104057	670	0.072587	670	0.020552	550	118	121	0.076615	119	119	0.026656	118	2	0	0	
15	1	4.25194	0.415973	2458	0.257914	2420	0.109381	1784	73	526	0.248288	529	524	0.150278	528	146	76	0.003995	
20	1	4.25194	0.575146	3307	0.369611	3257	0.13898	2534	35	532	0.361718	541	530	0.18824	540	233	122	0.00776	
25	1	4.25194	0.719956	4292	0.454521	4197	0.1715	3258	129	691	0.453395	691	689	0.227852	690	344	171	0.010991	
30	1	4.25194	0.13388	904	0.085877	886	0.032237	795	22	57	0.106977	56	55	0.022881	55	54	26	0.001903	
35	1	4.25194	0.57792	3743	0.357681	3667	0.144876	3022	143	385	0.402869	388	383	0.144528	387	334	164	0.009146	
40	1	4.25194	0.921636	5418	0.51409	5264	0.285611	4394	133	471	0.651115	475	469	0.212101	474	550	277	0.016894	
45	1	4.25194	0.167044	1035	0.108322	1027	0.041522	806	21	208	0.113006	207	206	0.051101	206	23	10	0.000603	
50	1	4.25194	0.37766	2130	0.230821	2088	0.096302	1646	38	310	0.248222	315	308	0.108236	314	170	87	0.007188	
55	1	4.25194	0.163328	1088	0.103579	1066	0.039662	928	35	66	0.123883	64	64	0.033348	63	97	46	0.002815	
60	1	4.25194	0.298707	1934	0.198208	1904	0.063034	1527	27	299	0.202273	299	297	0.08318	298	109	53	0.003934	
65	1	4.25194	0.079284	499	0.049633	486	0.019595	437	17	30	0.061414	29	28	0.015043	28	34	16	0.001424	
70	1	4.25194	0.514728	3149	0.296938	3068	0.151685	2688	35	169	0.390685	178	167	0.096839	177	284	144	0.00937	
75	1	4.25194	0.413595	2828	0.276906	2776	0.078695	2296	125	353	0.283607	355	351	0.10576	354	178	85	0.005325	
80	1	4.25194	0.162332	956	0.098626	942	0.043715	830	28	58	0.123551	59	56	0.033317	58	68	31	0.002646	
85	1	4.25194	0.080272	496	0.054251	493	0.016518	362	115	121	0.048863	120	119	0.029221	119	15	5	0.0006	
90	1	4.25194	0.537806	3148	0.328032	3087	0.136751	2479	43	347	0.348393	355	345	0.156246	354	315	162	0.010614	
95	1	4.25194	0.081751	411	0.04806	404	0.02514	375	26	28	0.07125	27	26	0.009975	26	10	1	6.6e-05	
100	1	4.25194	0.072572	394	0.048263	392	0.015331	370	23	24	0.065355	22	22	0.006839	21	3	0	0	
105	1	4.25194	0.556218	3652	0.335739	3563	0.140569	3080	36	203	0.400487	210	201	0.119283	209	363	184	0.011378	
110	1	4.25194	0.383696	2476	0.250114	2445	0.087155	1928	85	427	0.254183	442	425	0.11326	441	107	57	0.003632	
115	1	4.25194	0.889878	5115	0.52725	5028	0.209257	3958	46	747	0.546026	756	745	0.254462	755	402	208	0.016408	
120	1	4.25194	0.514536	3129	0.309816	3057	0.137076	2530	42	367	0.353093	385	365	0.130847	384	215	114	0.007282	
125	1	4.25194	0.33447	2224	0.209819	2181	0.08176	1909	28	120	0.255164	121	118	0.063836	120	195	98	0.005832	
5	1	4.25194	0.261449	1670	0.161284	1626	0.071844	1426	40	104	0.201323	104	102	0.0526	103	141	68	0.003517	
10	1	4.25194	0.102087	590	0.068803	586	0.020753	430	116	133	0.060552	133	131	0.038446	132	28	12	0.000727	
15	1	4.25194	0.154195	912	0.1014	904	0.037009	687	95	202	0.09739	200	200	0.053342	199	26	11	0.000625	
20	1	4.25194	0.37433	2420	0.236655	2332	0.089333	1928	27	217	0.25826	221	215	0.096343	220	272	136	0.007586	
25	1	4.25194	0.446699	2497	0.25678	2454	0.13666	2058	47	234	0.318761	250	232	0.110056	249	190	102	0.006397	
30	1	4.25194	0.363051	2416	0.232813	2367	0.089572	2009	37	258	0.268812	262	256	0.082388	261	146	73	0.004015	
35	1	4.25194	0.077322	506	0.051875	501	0.017188	454	27	32	0.062301	32	30	0.014101	31	21	5	0.00037	
40	1	4.25194	0.359785	2204	0.21824	2134	0.090348	1795	33	123	0.252696	137	121	0.084433	136	273	140	0.008554	
45	1	4.25194	0.491422	3120	0.308048	3062	0.118098	2389	42	446	0.306055	450	444	0.156926	449	282	141	0.007938	
50	1	4.25194	0.132366	767	0.076563	750	0.039062	655	21	44	0.09414	43	42	0.032721	42	70	33	0.00276	
55	1	4.25194	0.612067	3497	0.370098	3430	0.165912	2619	135	566	0.37749	571	564	0.202289	570	308	155	0.010141	
60	1	4.25194	0.050015	306	0.033377	303	0.010493	287	18	19	0.044734	17	17	0.004949	16	3	0	0	
65	1	4.25194	0.478078	3100	0.309408	3027	0.100858	2391	35	458	0.306449	461	456	0.141318	460	249	126	0.006983	
70	1	4.25194	0.243104	1519	0.162134	1490	0.050216	1070	123	362	0.138206	362	360	0.09331	361	88	44	0.002498	
75	1	4.25194	0.724474	4765	0.443622	4659	0.167136	3994	40	254	0.51302	283	252	0.15434	282	489	259	0.016259	
80	1	4.25194	0.187587	1136	0.109294	1110	0.057865	978	25	78	0.146051	76	76	0.035801	75	83	39	0.002325	
85	1	4.25194	0.057251	244	0.037704	242	0.013413	229	13	15	0.051076	15	13	0.005903	14	1	0	0	
90	1	4.25194	0.448568	2700	0.268036	2659	0.123049	2257	39	242	0.332537	242	240	0.095083	241	202	102	0.006821	
95	1	4.25194	0.430994	2825	0.269803	2773	0.11053	2281	132	389	0.304657	390	387	0.108447	389	155	78	0.004707	
100	1	4.25194	0.577527	3717	0.359539	3649	0.129464	2994	141	394	0.38662	396	392	0.148018	395	328	164	0.011642	
105	1	4.25194	0.064327	429	0.044935	427	0.012614	395	29	32	0.054775	31	30	0.009297	30	4	0	0	
110	1	4.25194	0.163508	1010	0.099633	992	0.046406	880	19	63	0.128558	62	61	0.030572	61	69	33	0.001864	
115	1	4.25194	0.457235	2597	0.282995	2559	0.119591	2054	31	426	0.315007	427	424	0.121845	426	117	59	0.004287	
